################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
### Launch time: 15:48:14 6/11/2021
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
49	15:48:41	6/11/2021 	26841	145.00	8.00	7.87	21.77	102459.20	102939	0	
50	15:48:42	6/11/2021 	27048	422.00	8.00	12.29	21.77	102459.20	1847	0	
51	15:48:42	6/11/2021 	27318	519.00	8.00	12.98	21.77	102459.20	1848	0	
52	15:48:42	6/11/2021 	27588	931.00	133.00	36.38	21.77	102459.20	54385	0	
53	15:48:43	6/11/2021 	28441	542.00	9.00	13.32	21.77	102459.20	1848	0	
54	15:48:43	6/11/2021 	28929	535.00	9.00	13.24	21.77	102459.55	52394	0	
55	15:48:44	6/11/2021 	29317	911.00	113.00	32.54	21.77	102459.88	1852	1	
56	15:48:46	6/11/2021 	31787	116.00	8.00	7.03	21.77	102460.38	153487	0	
57	15:48:47	6/11/2021 	32694	891.00	95.00	29.02	21.77	102460.38	53143	0	
58	15:48:48	6/11/2021 	33952	948.00	153.00	39.76	21.77	102460.55	52403	0	
59	15:48:49	6/11/2021 	34030	113.00	8.00	6.95	21.77	102460.55	3933	0	
60	15:48:49	6/11/2021 	34135	919.00	120.00	33.92	21.77	102460.55	1848	0	
61	15:48:49	6/11/2021 	34627	408.00	8.00	12.18	21.77	102460.71	52393	0	
62	15:48:50	6/11/2021 	35207	696.00	12.00	15.65	21.77	102460.55	1846	0	
63	15:48:50	6/11/2021 	35305	589.00	9.00	13.88	21.77	102460.55	1848	0	
64	15:48:50	6/11/2021 	35308	113.00	8.00	6.95	21.77	102460.55	1848	0	
65	15:48:50	6/11/2021 	35921	972.00	368.00	69.09	21.77	102460.71	52392	0	
66	15:48:51	6/11/2021 	36990	914.00	119.00	33.72	21.77	102460.71	54335	0	
67	15:48:52	6/11/2021 	37807	771.00	27.00	19.68	21.77	102460.88	52397	0	
68	15:48:53	6/11/2021 	38227	124.00	8.00	7.27	21.77	102460.71	1850	0	
69	15:48:55	6/11/2021 	40597	962.00	203.00	45.71	21.77	102460.55	153483	0	
70	15:48:55	6/11/2021 	40933	464.00	9.00	12.66	21.77	102460.71	2595	0	
71	15:48:56	6/11/2021 	41930	373.00	8.00	11.89	21.77	102460.71	52392	0	
72	15:48:56	6/11/2021 	41933	946.00	143.00	38.14	21.77	102460.71	1848	0	
73	15:48:57	6/11/2021 	42255	921.00	132.00	36.19	21.77	102460.71	3931	0	
74	15:48:57	6/11/2021 	42937	67.00	8.00	5.94	21.77	102460.55	52393	0	
75	15:48:58	6/11/2021 	43226	160.00	9.00	8.30	21.77	102460.55	1846	0	
76	15:48:59	6/11/2021 	44553	529.00	9.00	13.18	21.77	102460.21	102932	0	
77	15:49:00	6/11/2021 	45050	585.00	9.00	13.83	21.77	102460.21	1850	0	
78	15:49:01	6/11/2021 	46500	204.00	9.00	9.40	21.77	102460.05	52395	0	
79	15:49:01	6/11/2021 	46595	618.00	9.00	14.24	21.77	102460.05	52413	0	
80	15:49:01	6/11/2021 	46719	764.00	24.00	19.09	21.77	102460.05	3790	0	
81	15:49:03	6/11/2021 	48614	591.00	9.00	13.91	21.77	102460.29	102934	0	
82	15:49:04	6/11/2021 	49309	948.00	151.00	39.45	21.77	102459.95	1850	0	
83	15:49:04	6/11/2021 	49840	443.00	8.00	12.43	21.77	102459.79	52394	0	
84	15:49:04	6/11/2021 	49943	160.00	7.00	8.29	21.77	102459.79	2591	0	
85	15:49:05	6/11/2021 	50864	643.00	9.00	14.48	21.77	102459.62	52395	0	
86	15:49:07	6/11/2021 	52899	797.00	39.00	21.38	21.78	102460.17	102942	0	
87	15:49:08	6/11/2021 	53095	772.00	27.00	19.68	21.78	102460.17	3932	0	
88	15:49:08	6/11/2021 	53798	520.00	9.00	13.10	21.78	102460.17	52395	0	
89	15:49:11	6/11/2021 	56552	96.00	8.00	6.49	21.78	102460.05	153478	0	
90	15:49:11	6/11/2021 	56939	584.00	9.00	13.82	21.78	102459.88	1847	0	
91	15:49:13	6/11/2021 	58254	934.00	139.00	37.45	21.78	102459.71	52392	1	
92	15:49:13	6/11/2021 	58285	132.00	8.00	7.50	21.78	102459.71	1850	0	
93	15:49:13	6/11/2021 	58370	603.00	9.00	14.06	21.78	102459.71	1845	0	
94	15:49:14	6/11/2021 	59026	948.00	148.00	38.97	21.78	102459.55	54332	1	
95	15:49:14	6/11/2021 	59982	905.00	107.00	31.35	21.78	102459.95	52395	1	
96	15:49:15	6/11/2021 	60637	682.00	12.00	15.60	21.78	102459.95	53134	0	
97	15:49:16	6/11/2021 	61589	845.00	67.00	24.46	21.78	102459.45	52389	0	
98	15:49:16	6/11/2021 	61988	774.00	26.00	19.50	21.78	102459.88	1854	0	
99	15:49:18	6/11/2021 	63412	61.00	8.00	5.90	21.78	102459.37	52396	0	
100	15:49:19	6/11/2021 	64452	117.00	8.00	7.06	21.79	102459.44	52391	0	
101	15:49:19	6/11/2021 	64667	151.00	8.00	8.05	21.79	102459.44	54472	0	
102	15:49:21	6/11/2021 	66004	833.00	66.00	24.31	21.79	102459.28	52389	0	
103	15:49:21	6/11/2021 	66300	981.00	655.00	117.52	21.79	102459.28	1850	0	
104	15:49:21	6/11/2021 	66570	748.00	20.00	18.15	21.79	102459.28	52392	0	
105	15:49:21	6/11/2021 	66635	981.00	577.00	99.82	21.79	102459.28	1849	0	
106	15:49:22	6/11/2021 	67287	962.00	216.00	46.92	21.79	102459.52	1849	0	
107	15:49:23	6/11/2021 	68389	119.00	8.00	7.12	21.79	102459.94	52390	0	
108	15:49:24	6/11/2021 	69153	967.00	389.00	72.61	21.79	102459.94	54332	0	
109	15:49:24	6/11/2021 	69962	163.00	7.00	8.37	21.79	102460.16	52394	0	
110	15:49:25	6/11/2021 	70248	910.00	111.00	32.15	21.79	102459.98	2593	1	
111	15:49:25	6/11/2021 	70277	97.00	8.00	6.52	21.79	102459.98	1850	0	
112	15:49:26	6/11/2021 	71364	961.00	307.00	58.22	21.79	102459.65	52388	0	
113	15:49:27	6/11/2021 	72978	625.00	9.00	14.32	21.80	102459.72	102930	0	
114	15:49:28	6/11/2021 	73577	159.00	8.00	8.27	21.80	102459.97	54473	0	
115	15:49:28	6/11/2021 	73669	100.00	8.00	6.59	21.80	102459.97	1847	0	
116	15:49:31	6/11/2021 	76829	609.00	9.00	14.14	21.80	102459.29	153472	0	
117	15:49:32	6/11/2021 	77715	925.00	128.00	35.45	21.80	102458.95	52392	0	
118	15:49:33	6/11/2021 	78631	974.00	545.00	93.60	21.81	102459.03	52392	0	
119	15:49:33	6/11/2021 	78668	289.00	8.00	10.91	21.81	102459.03	1850	0	
120	15:49:35	6/11/2021 	80276	168.00	8.00	8.51	21.81	102459.25	52391	0	
121	15:49:35	6/11/2021 	80889	864.00	76.00	25.74	21.81	102459.08	55266	0	
122	15:49:37	6/11/2021 	82029	740.00	19.00	17.87	21.81	102459.33	52390	0	
123	15:49:37	6/11/2021 	82605	122.00	8.00	7.21	21.81	102459.33	52393	0	
124	15:49:37	6/11/2021 	82878	971.00	349.00	65.70	21.81	102459.73	1846	1	
125	15:49:38	6/11/2021 	83005	152.00	8.00	8.07	21.81	102459.73	1850	0	
126	15:49:38	6/11/2021 	83249	834.00	63.00	23.95	21.81	102459.73	1848	0	
127	15:49:38	6/11/2021 	83787	889.00	88.00	27.76	21.81	102459.57	52389	1	
128	15:49:39	6/11/2021 	84692	966.00	340.00	64.06	21.81	102459.57	54331	0	
129	15:49:40	6/11/2021 	85569	76.00	8.00	6.07	21.82	102459.81	52390	0	
130	15:49:40	6/11/2021 	85829	751.00	21.00	18.40	21.82	102459.98	1847	0	
131	15:49:41	6/11/2021 	86912	957.00	201.00	45.52	21.82	102460.20	52391	1	
132	15:49:42	6/11/2021 	87232	179.00	8.00	8.80	21.82	102460.03	1850	0	
133	15:49:42	6/11/2021 	87322	910.00	107.00	31.36	21.82	102460.03	1848	0	
134	15:49:42	6/11/2021 	87355	966.00	230.00	48.22	21.82	102460.03	1849	0	
135	15:49:42	6/11/2021 	87582	796.00	37.00	21.15	21.82	102460.03	54333	0	
136	15:49:43	6/11/2021 	88581	847.00	73.00	25.27	21.82	102460.28	52393	0	
137	15:49:43	6/11/2021 	88775	519.00	8.00	12.98	21.82	102460.11	1850	0	
138	15:49:44	6/11/2021 	89328	563.00	8.00	13.41	21.82	102460.52	1845	0	
139	15:49:44	6/11/2021 	89473	934.00	137.00	37.10	21.82	102460.52	1847	0	
140	15:49:44	6/11/2021 	89771	533.00	9.00	13.22	21.82	102460.35	52395	0	
141	15:49:44	6/11/2021 	89825	102.00	8.00	6.65	21.82	102460.35	2593	0	
142	15:49:45	6/11/2021 	90080	100.00	8.00	6.59	21.82	102460.35	3983	0	
143	15:49:45	6/11/2021 	90604	900.00	100.00	29.99	21.82	102460.35	52390	0	
144	15:49:45	6/11/2021 	90888	914.00	115.00	32.94	21.83	102460.41	1849	0	
145	15:49:46	6/11/2021 	91161	260.00	8.00	10.46	21.83	102460.23	1849	0	
146	15:49:47	6/11/2021 	92441	316.00	9.00	11.31	21.83	102460.48	52389	0	
147	15:49:47	6/11/2021 	92676	798.00	40.00	21.49	21.83	102460.48	52395	0	
148	15:49:48	6/11/2021 	93375	402.00	9.00	12.20	21.83	102460.89	1849	0	
149	15:49:49	6/11/2021 	94161	88.00	8.00	6.30	21.83	102460.97	54333	0	
150	15:49:50	6/11/2021 	95047	956.00	181.00	43.46	21.84	102461.22	52390	0	
151	15:49:50	6/11/2021 	95385	558.00	9.00	13.50	21.84	102461.22	1850	0	
152	15:49:50	6/11/2021 	95753	317.00	8.00	11.28	21.84	102461.05	52390	0	
153	15:49:50	6/11/2021 	95927	87.00	8.00	6.28	21.84	102461.05	1847	0	
154	15:49:51	6/11/2021 	96003	136.00	8.00	7.62	21.84	102461.05	1846	0	
155	15:49:51	6/11/2021 	96122	605.00	9.00	14.09	21.84	102461.05	1847	0	
156	15:49:52	6/11/2021 	97221	130.00	8.00	7.44	21.84	102461.30	54334	0	
157	15:49:52	6/11/2021 	97237	918.00	119.00	33.72	21.84	102461.30	1848	1	
158	15:49:52	6/11/2021 	97469	73.00	9.00	6.02	21.84	102461.12	1852	0	
159	15:49:52	6/11/2021 	97679	659.00	9.00	14.56	21.84	102461.12	52396	0	
160	15:49:52	6/11/2021 	97734	973.00	391.00	72.94	21.84	102461.12	1856	0	
161	15:49:53	6/11/2021 	98673	151.00	8.00	8.05	21.84	102461.01	52394	0	
162	15:49:53	6/11/2021 	98929	874.00	83.00	26.87	21.84	102460.67	1848	0	
163	15:49:53	6/11/2021 	98964	245.00	8.00	10.20	21.84	102460.67	3790	0	
164	15:49:56	6/11/2021 	101301	953.00	162.00	41.08	21.85	102460.48	102932	0	
165	15:49:58	6/11/2021 	103890	833.00	65.00	24.18	21.85	102460.39	154221	0	
166	15:49:59	6/11/2021 	104027	140.00	8.00	7.73	21.85	102460.39	1851	0	
167	15:50:00	6/11/2021 	105099	427.00	9.00	12.39	21.86	102460.14	52390	0	
168	15:50:00	6/11/2021 	105125	70.00	9.00	5.98	21.86	102460.14	1850	0	
169	15:50:00	6/11/2021 	105196	95.00	8.00	6.47	21.86	102460.14	1848	0	
170	15:50:00	6/11/2021 	105362	920.00	122.00	34.30	21.86	102459.80	3929	1	
171	15:50:00	6/11/2021 	105436	968.00	261.00	51.52	21.86	102459.80	1849	0	
172	15:50:00	6/11/2021 	105916	205.00	8.00	9.41	21.86	102459.80	52392	0	
173	15:50:01	6/11/2021 	106057	139.00	8.00	7.70	21.86	102459.80	1846	0	
174	15:50:01	6/11/2021 	106778	589.00	9.00	13.88	21.86	102459.65	52389	0	
175	15:50:02	6/11/2021 	107306	976.00	570.00	98.29	21.86	102459.89	1848	0	
176	15:50:03	6/11/2021 	108038	238.00	8.00	10.08	21.86	102459.72	52393	0	
177	15:50:03	6/11/2021 	108274	811.00	50.00	22.52	21.86	102459.80	3788	0	
178	15:50:03	6/11/2021 	108711	660.00	10.00	14.87	21.86	102459.47	52393	0	
179	15:50:04	6/11/2021 	109811	184.00	8.00	8.92	21.87	102459.71	52393	0	
180	15:50:05	6/11/2021 	110047	688.00	10.00	14.94	21.87	102459.71	2592	0	
181	15:50:05	6/11/2021 	110617	223.00	8.00	9.79	21.87	102459.71	52394	0	
182	15:50:05	6/11/2021 	110861	153.00	8.00	8.10	21.87	102459.95	1845	0	
183	15:50:08	6/11/2021 	113272	127.00	8.00	7.35	21.87	102460.08	102929	0	
184	15:50:08	6/11/2021 	113673	661.00	10.00	14.88	21.87	102459.75	54476	0	
185	15:50:08	6/11/2021 	113826	204.00	8.00	9.39	21.87	102459.75	1849	0	
186	15:50:09	6/11/2021 	114212	603.00	9.00	14.06	21.88	102460.00	1846	0	
187	15:50:10	6/11/2021 	115336	146.00	8.00	7.90	21.88	102459.91	52390	0	
188	15:50:11	6/11/2021 	116136	799.00	45.00	22.00	21.88	102459.65	52391	0	
189	15:50:11	6/11/2021 	116453	225.00	8.00	9.83	21.88	102459.65	1849	0	
190	15:50:11	6/11/2021 	116471	610.00	10.00	14.35	21.88	102459.65	3787	0	
191	15:50:12	6/11/2021 	117214	954.00	187.00	44.12	21.88	102459.72	52392	0	
192	15:50:12	6/11/2021 	117352	87.00	8.00	6.28	21.88	102459.72	1850	0	
193	15:50:12	6/11/2021 	117426	903.00	101.00	30.19	21.88	102459.72	1846	1	
194	15:50:13	6/11/2021 	118328	183.00	8.00	8.90	21.89	102459.64	52391	0	
195	15:50:13	6/11/2021 	118755	928.00	134.00	36.56	21.89	102459.47	52391	0	
196	15:50:14	6/11/2021 	119762	674.00	11.00	15.25	21.89	102459.38	52398	0	
197	15:50:14	6/11/2021 	119825	965.00	192.00	44.64	21.89	102459.38	4751	0	
198	15:50:15	6/11/2021 	120299	460.00	9.00	12.63	21.89	102459.26	1852	0	
199	15:50:15	6/11/2021 	120583	110.00	8.00	6.86	21.89	102458.75	52393	0	
200	15:50:16	6/11/2021 	121311	598.00	9.00	14.00	21.89	102458.42	1847	0	
201	15:50:16	6/11/2021 	121733	785.00	32.00	20.49	21.89	102458.63	52392	0	
202	15:50:17	6/11/2021 	122053	98.00	2.00	6.53	21.89	102458.30	1847	0	
203	15:50:18	6/11/2021 	123962	88.00	7.00	6.30	21.90	102458.12	102935	0	
204	15:50:19	6/11/2021 	124759	451.00	9.00	12.57	21.90	102458.37	54359	0	
205	15:50:19	6/11/2021 	124959	901.00	100.00	29.99	21.90	102458.03	1850	1	
206	15:50:20	6/11/2021 	125574	259.00	9.00	10.47	21.90	102458.44	52393	0	
207	15:50:22	6/11/2021 	127313	674.00	11.00	15.25	21.91	102457.39	52392	0	
208	15:50:22	6/11/2021 	127801	224.00	8.00	9.81	21.91	102457.64	52390	0	
209	15:50:22	6/11/2021 	127897	697.00	13.00	15.98	21.91	102457.64	1847	0	
210	15:50:23	6/11/2021 	128189	449.00	9.00	12.55	21.91	102457.64	1849	0	
211	15:50:23	6/11/2021 	128431	805.00	42.00	21.71	21.91	102457.30	3811	0	
212	15:50:23	6/11/2021 	128627	74.00	8.00	6.03	21.91	102457.30	52393	0	
213	15:50:24	6/11/2021 	129806	644.00	9.00	14.48	21.92	102456.95	52389	0	
214	15:50:24	6/11/2021 	129850	135.00	8.00	7.59	21.92	102456.95	2594	0	
215	15:50:25	6/11/2021 	130008	146.00	8.00	7.90	21.92	102456.95	1846	0	
216	15:50:25	6/11/2021 	130118	971.00	297.00	56.58	21.92	102456.95	1848	1	
217	15:50:25	6/11/2021 	130480	739.00	19.00	17.87	21.92	102456.62	1851	0	
218	15:50:25	6/11/2021 	130613	195.00	8.00	9.18	21.92	102456.62	54502	0	
219	15:50:26	6/11/2021 	131572	226.00	8.00	9.85	21.92	102456.37	52393	0	
220	15:50:26	6/11/2021 	131690	131.00	8.00	7.47	21.92	102456.44	1847	0	
221	15:50:26	6/11/2021 	131746	968.00	278.00	53.73	21.92	102456.44	1846	0	
222	15:50:27	6/11/2021 	132136	126.00	8.00	7.32	21.92	102456.11	1848	0	
223	15:50:28	6/11/2021 	133409	698.00	12.00	15.65	21.93	102456.06	52391	0	
224	15:50:31	6/11/2021 	136600	667.00	10.00	14.91	21.93	102455.43	204020	0	
225	15:50:32	6/11/2021 	137361	678.00	11.00	15.27	21.94	102455.51	3812	0	
226	15:50:32	6/11/2021 	137496	981.00	617.00	108.76	21.94	102455.72	1851	1	
227	15:50:33	6/11/2021 	138205	145.00	8.00	7.87	21.94	102455.55	52390	0	
228	15:50:34	6/11/2021 	139974	89.00	8.00	6.32	21.94	102456.21	102935	0	
229	15:50:35	6/11/2021 	140292	729.00	17.00	17.29	21.94	102456.21	2831	0	
230	15:50:35	6/11/2021 	140317	750.00	20.00	18.15	21.94	102456.21	1850	0	
231	15:50:35	6/11/2021 	140603	975.00	395.00	73.57	21.95	102456.45	52394	1	
232	15:50:36	6/11/2021 	141079	926.00	139.00	37.45	21.95	102456.29	3951	1	
233	15:50:36	6/11/2021 	141303	160.00	7.00	8.29	21.95	102456.29	1851	0	
234	15:50:37	6/11/2021 	142574	918.00	126.00	35.07	21.95	102456.28	102934	1	
235	15:50:38	6/11/2021 	143053	389.00	8.00	12.03	21.95	102455.78	1852	0	
236	15:50:38	6/11/2021 	143260	576.00	9.00	13.72	21.95	102455.78	1848	0	
237	15:50:38	6/11/2021 	143326	64.00	8.00	5.92	21.95	102455.78	1849	0	
238	15:50:38	6/11/2021 	143714	566.00	9.00	13.59	21.95	102455.86	54348	0	
239	15:50:38	6/11/2021 	143738	268.00	8.00	10.59	21.95	102455.86	1848	0	
240	15:50:40	6/11/2021 	145157	949.00	150.00	39.29	21.96	102455.64	52391	0	
241	15:50:40	6/11/2021 	145432	569.00	9.00	13.63	21.96	102455.31	1851	0	
242	15:50:40	6/11/2021 	145628	82.00	8.00	6.17	21.96	102455.31	52390	0	
243	15:50:41	6/11/2021 	146836	83.00	8.00	6.19	21.96	102454.80	52387	0	
244	15:50:42	6/11/2021 	147038	73.00	7.00	6.02	21.96	102454.80	1848	0	
245	15:50:42	6/11/2021 	147455	635.00	9.00	14.41	21.96	102454.29	3813	0	
246	15:50:43	6/11/2021 	148579	954.00	174.00	42.64	21.97	102454.03	102931	0	
247	15:50:44	6/11/2021 	149115	917.00	124.00	34.68	21.97	102454.11	1851	0	
248	15:50:44	6/11/2021 	149211	76.00	8.00	6.07	21.97	102454.02	1850	0	
249	15:50:45	6/11/2021 	150044	919.00	126.00	35.07	21.97	102453.86	52390	1	
250	15:50:45	6/11/2021 	150266	134.00	8.00	7.56	21.97	102453.69	2833	0	
251	15:50:45	6/11/2021 	150376	971.00	306.00	58.05	21.97	102453.69	1847	0	
252	15:50:45	6/11/2021 	150567	907.00	109.00	31.75	21.97	102453.69	54495	1	
253	15:50:45	6/11/2021 	150681	520.00	9.00	13.10	21.97	102453.70	1849	0	
254	15:50:45	6/11/2021 	150738	966.00	245.00	49.71	21.97	102453.70	1849	0	
255	15:50:45	6/11/2021 	150795	121.00	8.00	7.18	21.97	102453.70	1849	0	
256	15:50:46	6/11/2021 	151153	122.00	8.00	7.21	21.98	102453.78	1846	0	
257	15:50:47	6/11/2021 	152226	922.00	127.00	35.26	21.98	102453.69	52390	1	
258	15:50:47	6/11/2021 	152268	983.00	600.00	104.86	21.98	102453.69	1851	0	
259	15:50:48	6/11/2021 	153317	129.00	8.00	7.41	21.98	102453.60	54355	0	
260	15:50:49	6/11/2021 	154961	313.00	9.00	11.27	21.99	102453.42	102936	0	
261	15:50:50	6/11/2021 	155127	610.00	8.00	13.94	21.99	102453.25	1849	0	
262	15:50:50	6/11/2021 	155560	736.00	18.00	17.59	21.99	102453.30	52393	0	
263	15:50:50	6/11/2021 	155938	170.00	8.00	8.56	21.99	102453.30	1849	0	
264	15:50:50	6/11/2021 	155974	936.00	140.00	37.63	21.99	102453.30	1846	1	
265	15:50:53	6/11/2021 	158305	648.00	10.00	14.79	22.00	102453.28	102938	0	
266	15:50:54	6/11/2021 	159058	168.00	8.00	8.51	22.00	102453.60	54410	0	
267	15:50:54	6/11/2021 	159498	929.00	138.00	37.28	22.00	102453.43	1848	0	
268	15:50:55	6/11/2021 	160851	961.00	272.00	52.91	22.01	102453.69	102942	0	
269	15:50:56	6/11/2021 	161588	198.00	8.00	9.25	22.01	102453.94	53376	0	
270	15:50:56	6/11/2021 	161800	887.00	90.00	28.11	22.01	102453.94	1848	0	
271	15:50:57	6/11/2021 	162335	701.00	13.00	15.99	22.01	102454.02	1849	0	
272	15:50:57	6/11/2021 	162834	939.00	142.00	37.97	22.01	102453.85	52394	1	
273	15:50:59	6/11/2021 	164377	541.00	9.00	13.31	22.02	102454.05	54499	0	
274	15:51:00	6/11/2021 	165177	968.00	425.00	77.87	22.02	102454.30	52395	0	
275	15:51:00	6/11/2021 	165781	202.00	8.00	9.34	22.03	102454.54	52394	0	
276	15:51:00	6/11/2021 	165856	178.00	8.00	8.77	22.03	102454.54	1846	0	
277	15:51:01	6/11/2021 	166360	878.00	91.00	28.25	22.03	102454.20	1847	1	
278	15:51:01	6/11/2021 	166769	981.00	613.00	107.93	22.03	102454.28	52395	0	
279	15:51:01	6/11/2021 	166932	150.00	8.00	8.02	22.03	102454.28	3812	0	
280	15:51:01	6/11/2021 	166974	640.00	9.00	14.45	22.03	102454.28	1845	0	
281	15:51:02	6/11/2021 	167033	439.00	9.00	12.48	22.03	102454.28	1849	0	
282	15:51:02	6/11/2021 	167345	836.00	67.00	24.44	22.03	102454.53	1851	0	
283	15:51:02	6/11/2021 	167365	96.00	8.00	6.49	22.03	102454.53	1848	0	
284	15:51:02	6/11/2021 	167423	778.00	29.00	20.03	22.03	102454.53	1847	0	
285	15:51:03	6/11/2021 	168004	93.00	8.00	6.42	22.03	102454.61	52394	0	
286	15:51:04	6/11/2021 	169014	959.00	199.00	45.33	22.04	102454.52	54355	0	
287	15:51:04	6/11/2021 	169053	406.00	8.00	12.17	22.04	102454.52	1851	0	
288	15:51:04	6/11/2021 	169591	667.00	11.00	15.21	22.04	102454.18	52392	0	
289	15:51:05	6/11/2021 	170862	799.00	45.00	22.00	22.04	102453.80	53376	0	
290	15:51:06	6/11/2021 	171057	957.00	205.00	45.90	22.04	102453.80	1851	0	
291	15:51:07	6/11/2021 	172382	435.00	8.00	12.38	22.05	102453.59	52396	0	
292	15:51:07	6/11/2021 	172604	639.00	9.00	14.45	22.05	102453.59	52394	0	
293	15:51:09	6/11/2021 	174846	853.00	75.00	25.57	22.05	102452.95	105045	0	
294	15:51:09	6/11/2021 	174914	820.00	52.00	22.73	22.05	102452.95	1851	0	
